lon,lat,year,mm,dd,doy,global_lux,direct_lux,diffuse_lux,flat_lux,gain,pressure,snow,temp,temp_max,temp_min,ts,dew_point,wind_speed,wind_direction,uv_index,albedo,optical_depth_55,optical_depth_84,clearness
-86.9,36,2018,8,20,232,34701.68,15097.96,25733.26,8968.420000000002,6129.539999999997,98.86,0,25.27,28.74,22.59,25.23,22.7,2.08,189.5,1.46,0.14,0.65,0.45,0.64
-86.9,36,2018,8,21,233,32511.1,15838.79,23355.38,9155.719999999998,6683.070000000003,98.89,0,25.25,29.58,20.98,25.68,20.58,2.14,258.06,1.44,0.14,0.38,0.25,0.68
-86.9,36,2018,8,22,234,35510.02,15517.24,26035.45,9474.569999999996,6042.670000000004,99.35,0,23.06,28.29,17.69,23.36,17.31,1.65,322.25,1.18,0.13,0.84,0.54,0.59
-86.9,36,2018,8,23,235,55032.21,83621.03,10233.27,44798.94,38822.09,99.47,0,21.4,28.28,14.85,22.04,13.26,1.4,53.88,2.16,0.15,0.12,0.08,0.76
-86.9,36,2018,8,24,236,29879.09,11828.56,23753.56,6125.529999999999,5703.030000000001,99.32,0,23.15,30.42,14.83,23.44,15.05,1.73,156.81,1.21,0.15,0.38,0.25,0.68
-86.9,36,2018,8,25,237,48818.09,56077.48,19251.69,29566.399999999998,26511.080000000005,99.52,0,25.98,33.03,20.88,26.26,18.93,1.76,171.38,1.89,0.14,0.41,0.27,0.66
-86.9,36,2018,8,26,238,46258.54,45246.97,22349.8,23908.74,21338.23,99.59,0,27.69,34.42,21.73,28.24,20.03,1.33,178.88,1.68,0.15,0.38,0.25,0.66
-86.9,36,2018,8,27,239,53474.21,75104.88,18230.14,35244.07,39860.810000000005,99.42,0,27.88,35.03,21.44,28.45,18.77,1.49,175.25,1.92,0.16,0.25,0.17,0.69
-86.9,36,2018,8,28,240,52913.88,77719.65,16888.5,36025.38,41694.27,99.41,0,28.59,35.65,22.4,29.3,19.56,1.37,182.75,1.94,0.15,0.23,0.16,0.69
-86.9,36,2018,8,29,241,49844.23,60693.18,19378.92,30465.310000000005,30227.869999999995,99.34,0,28.55,35.19,23.33,29.13,20.27,1.63,207.75,1.92,0.16,0.2,0.14,0.7
-86.9,36,2018,8,30,242,41480.91,29940.57,24674.45,16806.460000000003,13134.109999999997,99.39,0,26.19,31.21,22.19,26.4,21.9,0.69,164.69,1.66,0.13,0.4,0.26,0.66
-86.9,36,2018,8,31,243,37955.23,20965.3,25489.63,12465.600000000002,8499.699999999997,99.37,0,26.32,33.12,21.4,26.79,19.54,1.45,165.19,1.68,0.13,0.27,0.18,0.68
-86.9,36,2018,9,1,244,35753.73,26037.12,21290.56,14463.170000000002,11573.949999999997,99.51,0,26.6,32.54,21.52,27.07,19.77,1.34,157.38,1.46,0.14,0.2,0.13,0.69
-86.9,36,2018,9,2,245,52218.84,83386.1,14559.42,37659.42,45726.68000000001,99.58,0,27.95,34.76,21.59,28.58,19.91,1.5,144.88,1.88,0.14,0.12,0.09,0.7
-86.9,36,2018,9,3,246,53369.77,86570.75,12848.66,40521.11,46049.64,99.75,0,27.81,34.37,21.97,28.37,19.5,1.55,137.25,1.91,0.15,0.12,0.08,0.7
-86.9,36,2018,9,4,247,51703.16,85953.48,13804.37,37898.79,48054.689999999995,99.67,0,27.98,35.16,21.69,28.55,18.83,1.45,139.44,1.85,0.15,0.12,0.09,0.7
-86.9,36,2018,9,5,248,25939.51,8606.12,21071.45,4868.059999999998,3738.060000000003,99.6,0,25.98,30.39,22.1,26.13,19.87,1.18,122.75,1.08,0.13,0.31,0.21,0.66
-86.9,36,2018,9,6,249,27728.85,12954.34,19711.41,8017.439999999999,4936.9000000000015,99.53,0,26.79,33.42,22.29,27.4,21.13,1.24,120.31,1.16,0.13,0.29,0.2,0.67
-86.9,36,2018,9,7,250,43983.51,35439.18,24703.71,19279.800000000003,16159.379999999997,99.26,0,27.07,33.97,21.62,27.68,20.69,1.05,135.44,1.73,0.13,0.29,0.19,0.67
-86.9,36,2018,9,8,251,30700.2,9478.6,25246.18,5454.02,4024.58,98.73,0,27.1,34.23,22.31,27.38,20.09,1.47,205.12,1.23,0.14,0.53,0.34,0.63
-86.9,36,2018,9,9,252,13636.95,4416.36,11606.98,2029.9700000000012,2386.3899999999985,98.55,0,22.35,26.73,17.53,22.43,20.28,1.72,249,0.69,0.12,0.63,0.41,0.63
-86.9,36,2018,9,10,253,18656.56,11223.18,14022.25,4634.310000000001,6588.869999999999,99.06,0,19.63,25.73,14.94,20.7,14.94,1.12,231.69,0.82,0.13,0.29,0.19,0.7
-86.9,36,2018,9,11,254,30702.67,13627.69,23760.23,6942.439999999999,6685.250000000002,99.4,0,19.95,25.65,15.42,20.8,14.94,1.2,32.38,1.24,0.14,0.16,0.1,0.72
-86.9,36,2018,9,12,255,40665.53,24246.25,26550.9,14114.629999999997,10131.620000000003,99.44,0,22.06,29.17,16.73,22.52,15.85,0.98,34.12,1.55,0.13,0.32,0.21,0.67
-86.9,36,2018,9,13,256,45217.05,51796.48,18934.76,26282.290000000005,25514.19,99.37,0,25.44,31.87,18.9,25.72,20.12,0.71,52.81,1.74,0.14,0.2,0.13,0.68
-86.9,36,2018,9,14,257,47939,76282.05,14543.85,33395.15,42886.9,99.2,0,27.03,33.75,21.61,27.5,20.6,1.43,26.62,1.8,0.15,0.12,0.08,0.7
-86.9,36,2018,9,15,258,47479.55,68620.38,17381.56,30097.99,38522.39,99.03,0,27.18,34.36,21.05,27.71,19.85,1.91,25.38,1.81,0.15,0.12,0.08,0.7
-86.9,36,2018,9,16,259,25884.48,9635.73,20764.52,5119.959999999999,4515.77,98.84,0,25.87,32.08,20.93,26.51,19.36,2.02,74.38,1.21,0.13,0.2,0.13,0.69
-86.9,36,2018,9,17,260,29691.38,16013.34,21514.12,8177.260000000002,7836.079999999998,98.87,0,25.58,30.78,21.32,26.06,19.96,1.24,267.69,1.34,0.13,0.3,0.2,0.66
-86.9,36,2018,9,18,261,44443.69,65754.34,14109.03,30334.660000000003,35419.67999999999,98.97,0,27.47,34.47,20.41,27.57,18.29,0.71,169.62,1.7,0.13,0.15,0.09,0.7
-86.9,36,2018,9,19,262,45536.44,72325.78,14606.11,30930.33,41395.45,99.06,0,28.25,35.73,21.62,28.63,18.35,0.59,199.94,1.69,0.14,0.22,0.14,0.68
-86.9,36,2018,9,20,263,46247.19,81893.04,12136.36,34110.83,47782.20999999999,99.21,0,28.65,36.54,21.23,29.24,17.57,1.38,166.94,1.69,0.14,0.17,0.11,0.69
-86.9,36,2018,9,21,264,39200.4,37665.59,19939.62,19260.780000000002,18404.809999999994,99.32,0,27.78,33.9,23.74,28.22,21.01,1.56,194.38,1.49,0.12,0.3,0.2,0.66
-86.9,36,2018,9,22,265,19018.65,6848.3,15632.23,3386.420000000002,3461.8799999999983,99.28,0,24.23,29.51,20.57,24.81,21.36,0.66,82.38,0.85,0.13,0.46,0.3,0.65
-86.9,36,2018,9,23,266,13832.54,4413.01,11628.59,2203.9500000000007,2209.0599999999995,99.16,0,21.92,24.51,19.91,21.98,20.84,1.18,113.38,0.68,0.12,0.53,0.35,0.63
-86.9,36,2018,9,24,267,11380.84,3824.59,9764.73,1616.1100000000006,2208.4799999999996,99.18,0,22.57,25.33,20.48,22.44,21.37,1.74,156.62,0.52,0.12,0.39,0.26,0.66
-86.9,36,2018,9,25,268,19989.2,10090.64,15925.57,4063.630000000001,6027.009999999998,99.23,0,24.13,28.55,20.67,24.09,21.75,2.09,178.38,0.9,0.13,0.26,0.16,0.67
-86.9,36,2018,9,26,269,16795.51,5379.94,14229.02,2566.489999999998,2813.4500000000016,99.22,0,20.9,23.29,17.66,20.73,19.11,1.7,231.19,0.73,0.12,0.31,0.2,0.66
-86.9,36,2018,9,27,270,14475.55,4613.35,12142.32,2333.2299999999996,2280.120000000001,99.12,0,18.14,21.65,15.33,18.46,16.59,1.24,59.81,0.57,0.13,0.52,0.34,0.61
-86.9,36,2018,9,28,271,42487.59,71637.86,13784.1,28703.489999999998,42934.37,99.49,0,18.98,25.15,14.1,19.37,15.98,0.62,115.69,1.4,0.12,0.12,0.08,0.72
-86.9,36,2018,9,29,272,44230.76,48516.7,21237.7,22993.06,25523.639999999996,99.74,0,19.01,24.48,14.47,19.05,16.12,1.2,48.06,1.37,0.13,0.15,0.09,0.72
-86.9,36,2018,9,30,273,49028.3,86641.29,9961.51,39066.79,47574.49999999999,99.72,0,21.84,28.48,15.12,21.64,18.1,0.82,149.69,1.41,0.14,0.1,0.06,0.71
-86.9,36,2018,10,1,274,33280.04,17831.57,24662.77,8617.27,9214.3,99.78,0,22.73,27,19.31,22.62,20.83,1.59,173.38,1.16,0.13,0.2,0.14,0.67
-86.9,36,2018,10,2,275,29724.82,13501.46,22570.84,7153.98,6347.48,99.63,0,23.19,28.07,19.57,23.08,20.83,1.23,198.38,1.12,0.13,0.27,0.19,0.66
-86.9,36,2018,10,3,276,43288.44,65322.91,16205.58,27082.86,38240.05,99.35,0,23.78,29.52,18.9,23.69,20.45,1.33,193.19,1.32,0.13,0.16,0.12,0.68
-86.9,36,2018,10,4,277,40792.93,63146,15209.41,25583.52,37562.479999999996,99.33,0,25.23,30.38,19.88,24.59,21.06,1.09,223.12,1.34,0.12,0.2,0.13,0.67
-86.9,36,2018,10,5,278,40342.86,59306.33,16465.9,23876.96,35429.37,99.28,0,25.04,30.78,19.74,24.73,20.8,0.84,198.88,1.29,0.12,0.21,0.14,0.67
-86.9,36,2018,10,6,279,41284.16,50821.12,20422.59,20861.570000000003,29959.55,99.36,0,25.23,30.33,20.12,24.49,20.05,0.98,188.25,1.2,0.13,0.16,0.11,0.67
-86.9,36,2018,10,7,280,38679.38,40065.3,20989.45,17689.929999999997,22375.370000000006,99.51,0,24.46,30.7,19.76,24.26,20.04,1.04,136.31,1.11,0.12,0.23,0.16,0.66
-86.9,36,2018,10,8,281,38608.57,44779.8,20213.01,18395.56,26384.24,99.47,0,23.9,29.41,18.99,23.82,20.4,1.46,138.38,1.08,0.13,0.22,0.15,0.66
-86.9,36,2018,10,9,282,41828.33,61401.16,17082.23,24746.100000000002,36655.06,99.16,0,23.84,28.77,20.21,23.83,20.05,1.93,125.5,1.21,0.15,0.13,0.09,0.7
-86.9,36,2018,10,10,283,27036.38,8727.46,22702.52,4333.860000000001,4393.5999999999985,98.48,0,23.84,28.63,19.96,23.78,20.92,1.37,202.06,0.95,0.14,0.27,0.19,0.65
-86.9,36,2018,10,11,284,42132.44,64921.33,14922.12,27210.32,37711.01,98.9,0,14.84,20.61,8.32,15.1,8.21,2.59,335.56,1.3,0.15,0.08,0.05,0.74
-86.9,36,2018,10,12,285,44872.43,65599.23,17848.62,27023.81,38575.42,99.07,0,12.05,18.87,5.53,12.72,5.52,1.18,226.5,1.3,0.15,0.13,0.09,0.73
-86.9,36,2018,10,13,286,21060.55,10726.14,16542.36,4518.189999999999,6207.950000000001,99.17,0,11.58,16.91,6.93,12.49,6.76,1.16,42.25,0.76,0.15,0.16,0.1,0.72
-86.9,36,2018,10,14,287,9982.36,5336.88,7996.28,1986.0800000000008,3350.7999999999993,99.05,0,16.28,20.79,10.04,16.08,14.8,2.16,164,0.38,0.13,0.3,0.2,0.66
-86.9,36,2018,10,15,288,8995.91,4529.87,6997.86,1998.0500000000002,2531.8199999999997,99.53,0,15.32,19.65,8.2,15.42,13.22,2.13,225.06,0.34,0.13,0.3,0.2,0.65
-86.9,36,2018,10,16,289,13917.26,5317.7,11584.9,2332.3600000000006,2985.3399999999992,99.84,0,10.39,13.92,7.49,10.98,7.86,1.42,154.38,0.5,0.13,0.19,0.12,0.69
-86.9,36,2018,10,17,290,46919.66,94794.91,8080.1,38839.560000000005,55955.35,100.15,0,12.14,19.14,5.66,12.4,6.8,1.29,236.56,1.2,0.15,0.05,0.04,0.74
-86.9,36,2018,10,18,291,46048.79,88738.83,10177.19,35871.6,52867.23,100.42,0,10.15,16.31,6.23,10.31,3.77,1.62,34.75,1.15,0.16,0.03,0.02,0.75
-86.9,36,2018,10,19,292,40741.21,73823.47,12947.58,27793.629999999997,46029.840000000004,99.69,0,13.08,20.68,5.24,13.04,9.38,1.27,202,1.1,0.13,0.2,0.13,0.7
-86.9,36,2018,10,20,293,36960.23,63809.42,12952.63,24007.600000000006,39801.81999999999,99.4,0,12.78,18.21,4.58,12.8,7.51,2.09,291.12,1.09,0.15,0.12,0.08,0.73
-86.9,36,2018,10,21,294,48263.64,103153.02,6090.6,42173.04,60979.98,100.1,0,6.19,13.08,0.55,6.3,-0.34,1.51,39.5,1.04,0.15,0.02,0.01,0.77
-86.9,36,2018,10,22,295,39340.89,46796.17,18985.79,20355.1,26441.07,99.87,0,9.65,17.9,0.75,8.42,2.9,1.17,181.44,0.98,0.14,0.03,0.02,0.75
-86.9,36,2018,10,23,296,41163.13,69689.05,14972.54,26190.589999999997,43498.46000000001,99.82,0,12.06,19.72,6.46,10.5,5.55,0.8,216.5,0.98,0.14,0.05,0.03,0.73
-86.9,36,2018,10,24,297,42260.48,83443.98,12066.12,30194.36,53249.619999999995,99.83,0,9.66,17.04,3.05,9.78,5.06,1.53,42.94,0.94,0.14,0.05,0.03,0.76
-86.9,36,2018,10,25,298,15078.48,4847.04,12769.67,2308.8099999999995,2538.2300000000005,99.16,0,10.5,16.08,7.05,10.47,8.13,1.81,125.69,0.45,0.13,0.22,0.14,0.69
-86.9,36,2018,10,26,299,9356.75,6846.12,7341.34,2015.4099999999999,4830.71,98.17,0,10.96,13.82,9.08,10.88,10.05,1.66,216.56,0.3,0.13,0.23,0.16,0.68
-86.9,36,2018,10,27,300,17500.5,7701.39,14628.02,2872.4799999999996,4828.910000000001,98.82,0,9.26,13.27,5.73,9.11,6.98,1.66,286.62,0.42,0.13,0.41,0.27,0.62
-86.9,36,2018,10,28,301,29039.88,34985.02,16613.75,12426.130000000001,22558.889999999996,99.04,0,12.55,22.58,5.65,12.1,8.63,2.19,254.81,0.61,0.13,0.14,0.09,0.69
-86.9,36,2018,10,29,302,42820.38,93850.12,6525.48,36294.899999999994,57555.22,99.56,0,10.83,17.95,4.58,10.15,4.39,0.9,244.62,0.81,0.15,0.04,0.02,0.74
-86.9,36,2018,10,30,303,32403.16,37634.48,19118.19,13284.970000000001,24349.510000000002,99.37,0,14.41,22.83,6.37,14.13,9.86,1.92,169.81,0.75,0.14,0.09,0.05,0.7
-86.9,36,2018,10,31,304,16632.52,5997.23,13895.32,2737.2000000000007,3260.029999999999,98.93,0,18.47,23.34,14.49,18.16,16.21,2.75,183.5,0.46,0.13,0.4,0.25,0.62
-86.9,36,2018,11,1,305,9903.81,5076.35,8201.28,1702.5299999999988,3373.8200000000015,98.02,0,15.91,19.99,8.25,15.59,14.1,3.46,214.44,0.3,0.12,0.3,0.2,0.65
-86.9,36,2018,11,2,306,21207.83,16015.34,15446.02,5761.810000000001,10253.529999999999,98.77,0,8.64,12.96,5.51,8.98,4.55,1.71,309.69,0.52,0.13,0.2,0.12,0.7
-86.9,36,2018,11,3,307,33601.21,54170.67,15169.84,18431.37,35739.3,99.5,0,10.12,16.81,3.99,10.04,6.25,1.23,163.38,0.6,0.13,0.07,0.05,0.72
-86.9,36,2018,11,4,308,18228.94,16398.3,12790.45,5438.489999999998,10959.810000000001,99.49,0,11.55,16.73,8.12,11.36,7.82,2.87,164.44,0.43,0.12,0.16,0.11,0.68
-86.9,36,2018,11,5,309,25629.3,17437.69,18267.81,7361.489999999998,10076.2,98.83,0,15.05,19.89,9.48,14.98,13.23,2.91,173.69,0.52,0.12,0.32,0.2,0.68
-86.9,36,2018,11,6,310,38312.7,90894.05,6809.13,31503.569999999996,59390.48000000001,99,0,14.74,19.62,10.05,13.83,9.94,1.45,277.5,0.68,0.13,0.12,0.08,0.73
-86.9,36,2018,11,7,311,14225.71,8800.05,11411.82,2813.8899999999994,5986.16,99.59,0,9.54,14.08,5.97,9.21,7.52,1.38,32,0.37,0.12,0.17,0.11,0.66
-86.9,36,2018,11,8,312,26213.38,32237.38,14636.16,11577.220000000001,20660.16,99.59,0,7.89,13.71,3.3,7.87,3.32,2.07,38.62,0.62,0.13,0.13,0.09,0.7
-86.9,36,2018,11,9,313,12867.98,8268.12,9965.63,2902.3500000000004,5365.77,99.57,0,5.69,9.06,-0.67,5.72,3.15,1.97,311.69,0.36,0.12,0.41,0.27,0.65
-86.9,36,2018,11,10,314,36189.95,83059.16,7572.05,28617.899999999998,54441.26000000001,100.32,4.69,-1.13,4.08,-4.73,-0.92,-7.07,1.96,149.31,NA,0.16,0.06,0.04,0.76
-86.9,36,2018,11,11,315,30975.91,66847.71,10456.97,20518.940000000002,46328.770000000004,100,2.34,2.69,11.1,-5.05,2.58,-1.67,1.03,114.19,0.62,0.13,0.1,0.06,0.73
-86.9,36,2018,11,12,316,7398.34,3986.04,6224.02,1174.3199999999997,2811.7200000000003,99.56,0,6.24,9.54,3.81,6.15,5.26,1.62,144.88,0.22,0.12,0.35,0.23,0.62
-86.9,36,2018,11,13,317,8026.84,4746.95,6492.34,1534.5,3212.45,100.02,10.16,1.69,4.4,-1.22,1.76,-0.65,2.85,339.88,0.23,0.12,0.18,0.12,0.69
-86.9,36,2018,11,14,318,7542.76,4815.05,5922.77,1619.9899999999998,3195.0600000000004,100.03,14.84,-0.2,1.18,-1.82,-0.15,-1.88,2.2,39.81,0.18,0.12,0.18,0.12,0.68
-86.9,36,2018,11,15,319,5390.87,4568.1,4022.53,1368.3399999999997,3199.7600000000007,99.51,17.19,-2.41,0.06,-6.61,-3,-3.39,1.66,237.69,0.13,0.12,0.22,0.14,0.7
-86.9,36,2018,11,16,320,32576.13,78235.44,9882.64,22693.49,55541.95,99.5,17.19,2.25,10.69,-6.48,-0.26,-0.06,1.32,201.69,0.55,0.14,0.06,0.04,0.73
-86.9,36,2018,11,17,321,32466.49,76509.44,8925.7,23540.79,52968.65,99.73,17.19,6.62,15.16,0.77,5.02,5.35,1.18,181.62,0.59,0.13,0.08,0.05,0.71
-86.9,36,2018,11,18,322,27522.35,24314.59,18004.53,9517.82,14796.77,99.67,17.19,9.23,15.3,4.84,8.28,7.1,1.13,211.81,0.52,0.12,0.15,0.09,0.69
-86.9,36,2018,11,19,323,7766.91,4536.6,6431.67,1335.2399999999998,3201.3600000000006,99.4,17.19,7.95,11.94,3.82,7.64,6.52,1.69,252.25,0.18,0.12,0.31,0.2,0.62
-86.9,36,2018,11,20,324,11437.99,6701.8,9360.26,2077.7299999999996,4624.070000000001,99.86,15.62,3.8,9.01,-1.22,3.8,1.25,1.27,274.81,0.26,0.13,0.15,0.09,0.69
-86.9,36,2018,11,21,325,30466.69,71552.05,7874.02,22592.67,48959.380000000005,100.17,7.03,4.19,11.3,-2.32,2.07,-0.32,0.73,204.44,NA,0.14,0.06,0.04,0.72
-86.9,36,2018,11,22,326,31720.44,78888.37,7374.65,24345.79,54542.579999999994,100.14,0,6.64,13.87,1.26,4.48,3.1,0.99,99.06,0.51,0.14,0.07,0.05,0.71
-86.9,36,2018,11,23,327,13669.24,4973.98,11501.62,2167.619999999999,2806.3600000000006,99.29,0,6.39,9.76,2.7,5.96,4.48,2.54,155.31,0.3,0.14,0.17,0.11,0.7
-86.9,36,2018,11,24,328,21050.48,34494.85,11737.5,9312.98,25181.87,98.48,0,9.51,16.28,5.62,9.2,8.01,2.17,205.88,0.38,0.15,0.19,0.12,0.68
-86.9,36,2018,11,25,329,19752.87,7540.91,16573.41,3179.459999999999,4361.450000000001,98.3,0,9.8,14.12,5.67,9.59,7.72,2.92,176.38,0.39,0.13,0.12,0.07,0.7
-86.9,36,2018,11,26,330,7998.08,7661.11,6087.58,1910.5,5750.61,98.94,1.56,1.55,4.43,-2.98,1.59,-2.44,2.84,286.88,0.19,0.13,0.14,0.09,0.71
-86.9,36,2018,11,27,331,17570.06,16258.38,12694.24,4875.8200000000015,11382.559999999998,99.35,3.91,-3.06,1.64,-6.11,-2.81,-7.13,1.86,310.44,0.35,0.14,0.05,0.04,0.75
-86.9,36,2018,11,28,332,26707.88,26314.32,16945.42,9762.460000000003,16551.859999999997,99.49,0,-1.81,3.3,-5.95,-1.42,-6.88,0.73,128.5,0.42,0.16,0.05,0.04,0.73
-86.9,36,2018,11,29,333,9595.38,7323.29,7577.71,2017.6699999999992,5305.620000000001,99.01,0.78,6.58,12.91,-1.61,6.23,5.13,2.42,191.25,0.21,0.13,0.22,0.14,0.66
-86.9,36,2018,11,30,334,10624.4,6149.2,8570.66,2053.74,4095.46,98.82,0,15.76,19.35,13.47,15.4,15.07,2.45,195.75,0.23,0.13,0.38,0.25,0.62
-86.9,36,2018,12,1,335,8242.45,7283.01,6440.95,1801.500000000001,5481.509999999999,97.88,0,15.01,17.55,12.94,14.72,13.9,3.7,170.69,0.18,0.12,0.23,0.15,0.62
-86.9,36,2018,12,2,336,32686.33,85183.7,7835.41,24850.920000000002,60332.78,98.07,0,11.76,18.19,4.4,11.18,9.06,2.23,229.19,0.45,0.13,0.09,0.05,0.71
-86.9,36,2018,12,3,337,16550.03,14264,12492.05,4057.9799999999996,10206.02,99.23,0,3.74,7.92,0.84,3.67,1.19,1.52,307.31,0.27,0.12,0.13,0.09,0.69
-86.9,36,2018,12,4,338,10046.14,4999.38,8329.82,1716.3199999999997,3283.0600000000004,99.74,4.69,1.55,5.22,-1.15,1.63,-1.16,1.46,306.31,0.19,0.12,0.16,0.1,0.7
-86.9,36,2018,12,5,339,23605.67,43680.65,12634.34,10971.329999999998,32709.320000000003,100.09,8.59,-0.72,3.65,-3.75,-1.36,-4.61,1.65,272.25,0.38,0.13,0.02,0.02,0.75
-86.9,36,2018,12,6,340,20416.59,28328.95,11674.55,8742.04,19586.91,100.21,0,1.94,8.28,-2.98,1.8,-1.45,1.44,223.44,0.31,0.12,0.15,0.09,0.7
-86.9,36,2018,12,7,341,15613.59,5305.68,13313.79,2299.7999999999993,3005.880000000001,100.47,3.12,3.08,6.02,0.74,3.12,1.62,0.95,66.94,0.27,0.12,0.17,0.11,0.67
-86.9,36,2018,12,8,342,8579.34,3918.95,7175.98,1403.3600000000006,2515.5899999999992,100.23,17.19,0.66,1.98,-0.58,0.65,-0.77,2.52,40,0.18,0.12,0.05,0.03,0.7
-86.9,36,2018,12,9,343,13782.49,17084.8,9009.94,4772.549999999999,12312.25,99.48,17.19,0.15,1.91,-1.25,0.03,-0.63,2.32,131.69,0.24,0.12,0.09,0.05,0.69
-86.9,36,2018,12,10,344,28300.45,48820.6,13835.01,14465.44,34355.159999999996,99.85,17.19,-1.55,3.62,-6.18,-2.31,-3.29,1.51,306.88,0.39,0.13,0.03,0.02,0.74
-86.9,36,2018,12,11,345,32565.17,88911.03,6538.55,26026.62,62884.41,100,17.19,-1.49,5.9,-6.98,-3.12,-4.34,1.3,238.88,0.38,0.13,0.05,0.03,0.73
-86.9,36,2018,12,12,346,20804.7,18822.41,14907.95,5896.75,12925.66,99.44,17.19,4.03,8.91,-0.58,3.57,1.56,2.28,197.31,0.31,0.12,0.11,0.07,0.68
-86.9,36,2018,12,13,347,22846.46,29289.2,12585.7,10260.759999999998,19028.440000000002,99.34,17.19,7.97,13.18,5.04,7.56,5.76,2.18,152.5,0.33,0.12,0.11,0.07,0.66
-86.9,36,2018,12,14,348,7217.81,3538.45,6201.42,1016.3900000000003,2522.0599999999995,98.81,17.19,9.98,12.53,7.81,9.63,9.25,1.84,105.81,0.14,0.11,0.2,0.13,0.62
-86.9,36,2018,12,15,349,16240.38,15215.2,11590.08,4650.299999999999,10564.900000000001,98.75,11.72,8.43,11.94,6.37,8.24,7.08,1.38,211.44,0.25,0.1,0.29,0.19,0.62
-86.9,36,2018,12,16,350,26183.26,70916.09,8782.16,17401.1,53514.99,99.55,3.12,7.47,13.97,4.33,7.29,5.77,1.71,301.5,0.35,0.14,0.09,0.06,0.7
-86.9,36,2018,12,17,351,31553.05,84839.28,6685.5,24867.55,59971.729999999996,99.73,0,5.83,13.43,1.05,5.4,3.33,1.04,267.94,0.38,0.13,0.06,0.04,0.72
-86.9,36,2018,12,18,352,24520.08,37000.03,15441.38,9078.700000000003,27921.329999999994,99.6,0,3.3,9.99,-1.91,2.75,0.34,1.07,45.25,0.34,0.14,0.05,0.03,0.73
-86.9,36,2018,12,19,353,26541.07,50561.64,13200.11,13340.96,37220.68,98.98,0,6.53,14.08,0.3,6.02,3.8,1.54,165,0.36,0.12,0.09,0.05,0.7
-86.9,36,2018,12,20,354,5703.48,2963.34,4830.71,872.7699999999995,2090.5700000000006,97.79,0,7.43,8.93,5.79,7.29,6.8,1.54,174.75,0.11,0.11,0.13,0.09,0.66
-86.9,36,2018,12,21,355,6521,4864.96,5138.4,1382.6000000000004,3482.3599999999997,97.92,1.56,3.3,5.86,-1.15,3.15,2.28,3.05,305.19,0.1,0.11,0.12,0.09,0.66
-86.9,36,2018,12,22,356,28291.2,65205.77,11056.8,17234.4,47971.369999999995,99.27,6.25,2.12,8.94,-2.8,1.94,-0.27,1.32,206.69,0.35,0.13,0.04,0.02,0.72
-86.9,36,2018,12,23,357,4906,5129.04,3845.7,1060.3000000000002,4068.74,99.63,0.78,2.32,6.63,-2.96,1.88,2.13,1.55,250.62,0.08,0.11,0.16,0.1,0.63
-86.9,36,2018,12,24,358,29364.7,67749.97,8733.36,20631.34,47118.630000000005,100.15,5.47,1.81,8.76,-2.85,1.12,-1.89,0.82,164.38,0.35,0.13,0.03,0.02,0.73
-86.9,36,2018,12,25,359,20684.74,27285.93,12785.91,7898.830000000002,19387.1,100.03,0,3.56,10.54,-0.99,2.73,1.33,1.05,163.38,0.31,0.12,0.1,0.06,0.69
-86.9,36,2018,12,26,360,20681.48,36434.33,10033.78,10647.699999999999,25786.630000000005,100.14,0,6.01,11.74,-0.28,5.5,4.66,1.52,121.06,0.32,0.12,0.09,0.06,0.68
-86.9,36,2018,12,27,361,8293.05,3831.52,7164.24,1128.8099999999995,2702.7100000000005,99.06,0,10.5,15.54,6.01,10.22,8.8,4.57,153.5,0.16,0.11,0.22,0.14,0.59
-86.9,36,2018,12,28,362,16608.46,20529.78,11351.45,5257.009999999998,15272.77,99.06,0,10.22,15.43,1.57,9.75,8.57,2.07,246.19,0.31,0.12,0.15,0.09,0.67
-86.9,36,2018,12,29,363,21229.43,16714.84,16277.41,4952.02,11762.82,100.04,0.78,1.54,4.77,-2.08,1.66,-0.82,1.27,56.5,0.37,0.12,0.1,0.06,0.7
-86.9,36,2018,12,30,364,23586.57,21176.12,15916.4,7670.17,13505.949999999999,99.53,0,6.06,11.58,0.63,6.02,4.86,1.07,109.88,0.41,0.12,0.18,0.12,0.67
-86.9,36,2018,12,31,365,6991.49,4782.34,5769.88,1221.6099999999997,3560.7300000000005,98.72,0,14.38,19.93,9.49,13.94,13.47,3.15,201.62,0.16,0.11,0.25,0.16,0.6
-86.9,36,2019,1,1,1,12316.38,7734.52,9967.27,2349.1099999999988,5385.410000000002,99.71,0,7.84,11.73,4.59,7.78,5.63,1.38,143.56,0.27,0.13,0.12,0.08,0.7
-86.9,36,2019,1,2,2,6536.32,4923.91,5247.72,1288.5999999999995,3635.3100000000004,99.7,0,5.59,7.78,3.82,5.37,4.38,0.73,165.94,0.15,0.12,0.31,0.2,0.66
-86.9,36,2019,1,3,3,13492.59,5593.4,11340.61,2151.9799999999996,3441.42,99.33,0,4.32,7.5,2.66,4.4,2.79,1.16,103.25,0.27,0.12,0.16,0.11,0.67
-86.9,36,2019,1,4,4,9342.41,7542.7,7422.73,1919.6800000000003,5623.0199999999995,98.23,0,7.37,13.69,3.71,7.24,6.12,3.06,188.06,0.18,0.12,0.21,0.14,0.64
