lon,lat,site_id,year,mm,dd,doy,prectotcorr,qv2m,rh2m,cloud_amt,cloud_od,pw
-86.4,35.5,C,2014,6,7,158,11.88,15.26,81.88,85.27,11.68,4.12
-86.4,35.5,C,2014,6,8,159,4.98,15.08,85.44,91.91,6.24,3.37
-86.4,35.5,C,2014,6,9,160,12.15,14.89,87.94,93.25,13.38,4.05
-86.4,35.5,C,2014,6,10,161,13.08,16.05,92.38,91.81,13.02,4.29
-86.4,35.5,C,2014,6,11,162,7.74,14.16,86.44,85,7.61,3.44
-86.4,35.5,C,2014,6,12,163,0.71,13.85,81.25,57.63,4.31,2.85
-86.4,35.5,C,2014,6,13,164,3.39,13.67,86.12,71,12.41,3.44
-86.4,35.5,C,2014,6,14,165,0.01,12.02,74.12,19.45,3.83,2.43
-86.4,35.5,C,2014,6,15,166,0.22,14.53,77.94,27.71,2.07,2.46
-86.4,35.5,C,2014,6,16,167,0.03,14.53,73.5,4.83,,2.53
-86.4,35.5,C,2014,6,17,168,0.12,15.99,78.44,12.62,,3.24
-86.4,35.5,C,2014,6,18,169,0.11,15.87,75.06,48.56,,3.52
-86.4,35.5,C,2014,6,19,170,2.38,16.17,74.69,29.24,5.05,3.65
-86.4,35.5,C,2014,6,20,171,1.73,16.24,77.69,29.9,2.5,3.66
-86.4,35.5,C,2014,6,21,172,2.42,16.48,81.75,55.62,2.49,3.98
-86.4,35.5,C,2014,6,22,173,0.3,14.65,69.06,57.26,2.25,3.39
-86.4,35.5,C,2014,6,23,174,4,15.56,75.5,63.99,3.91,3.85
-86.4,35.5,C,2014,6,24,175,6.57,16.05,82.56,90.26,5.45,4.49
-86.4,35.5,C,2014,6,25,176,1.2,15.5,78.25,61.91,2.5,3.43
-86.4,35.5,C,2014,6,26,177,0.26,14.53,73.44,97.39,5.8,4.07
-86.4,35.5,C,2014,6,27,178,6.24,15.08,76.94,90.62,3.42,4.23
-86.4,35.5,C,2014,6,28,179,3.67,14.83,80.56,82.82,5.6,4.28
-86.4,35.5,C,2014,6,29,180,13.58,16.05,80.94,86.84,9.07,4.77
-86.4,35.5,C,2014,6,30,181,7.13,17.4,86,48.31,3.18,3.78
-86.4,35.5,C,2014,7,1,182,0.48,16.85,78.56,14.73,2.66,2.89
-86.4,35.5,C,2014,7,2,183,0,16.54,81.94,35.12,2.77,3.23
-86.4,35.5,C,2014,7,3,184,0,11.6,70.31,38.8,2.51,2.08
-86.4,35.5,C,2014,7,4,185,0,9.64,66.19,11.71,1.69,1.32
-86.4,35.5,C,2014,7,5,186,0,10.07,60.19,5.43,,1.41
-86.4,35.5,C,2014,7,6,187,0,11.6,62.19,13.48,3.68,2.16
-86.4,35.5,C,2014,7,7,188,0.01,13.49,66.44,30.22,3.49,2.88
-86.4,35.5,C,2014,7,8,189,9.26,16.42,79.06,85.12,11.65,4.36
-86.4,35.5,C,2014,7,9,190,6.86,16.54,85.69,82.02,11.47,4.13
-86.4,35.5,C,2014,7,10,191,0.23,12.51,63,56.11,2.44,2.9
-86.4,35.5,C,2014,7,11,192,0,11.84,57.56,7.35,,3.23
-86.4,35.5,C,2014,7,12,193,0.04,13.18,60.19,30.76,2.77,3.58
-86.4,35.5,C,2014,7,13,194,0.84,15.14,66.88,47.75,1.2,3.75
-86.4,35.5,C,2014,7,14,195,4.47,16.11,73.5,58.05,5.12,3.95
-86.4,35.5,C,2014,7,15,196,1.78,12.21,68.88,62.38,6.65,3.05
-86.4,35.5,C,2014,7,16,197,0,8.67,61.19,31.34,2.23,1.45
-86.4,35.5,C,2014,7,17,198,0,8.91,57.81,84.57,3.33,2.49
-86.4,35.5,C,2014,7,18,199,30.54,11.41,81.75,99.77,32.36,4.2
-86.4,35.5,C,2014,7,19,200,15.91,14.71,84.94,96.4,16.97,3.76
-86.4,35.5,C,2014,7,20,201,1.55,13.98,76.06,88.69,5.79,2.88
-86.4,35.5,C,2014,7,21,202,4.68,15.08,76.69,61.12,5.04,3.3
-86.4,35.5,C,2014,7,22,203,2.32,15.56,76.31,58.13,5.52,4.07
-86.4,35.5,C,2014,7,23,204,10.51,15.81,75,63.49,3.47,4.34
-86.4,35.5,C,2014,7,24,205,1.76,14.1,77.25,46.7,11.16,3.28
-86.4,35.5,C,2014,7,25,206,0,11.9,67.88,38.95,1.55,2.31
-86.4,35.5,C,2014,7,26,207,0,13.73,67.56,30.29,1.62,3.26
-86.4,35.5,C,2014,7,27,208,7.8,17.64,78.81,62.79,3.91,4.05
-86.4,35.5,C,2014,7,28,209,1.16,12.57,70,22,4.27,2.5
-86.4,35.5,C,2014,7,29,210,0,9.03,64.12,8.18,,1.74
-86.4,35.5,C,2014,7,30,211,0,9.7,63.62,54.97,1.63,2.48
-86.4,35.5,C,2014,7,31,212,0,10.01,58.75,79.1,4.11,3.02
-86.4,35.5,C,2014,8,1,213,0.08,11.54,62.69,68.8,3.73,3.02
-86.4,35.5,C,2014,8,2,214,2.74,12.57,65.88,50.22,4.73,3.27
-86.4,35.5,C,2014,8,3,215,0,11.66,61.94,17.17,4.63,3.16
-86.4,35.5,C,2014,8,4,216,0,9.64,52.31,4.21,2.59,2.71
-86.4,35.5,C,2014,8,5,217,0,10.25,50.81,34.67,,2.95
-86.4,35.5,C,2014,8,6,218,0.07,12.57,57.25,53.38,2.7,3.95
-86.4,35.5,C,2014,8,7,219,8.13,14.04,61.25,79.28,4.32,4.04
-86.4,35.5,C,2014,8,8,220,6.24,15.62,76.06,86.34,7.75,4.59
-86.4,35.5,C,2014,8,9,221,5.84,16.42,79.75,90.88,3.18,4.34
-86.4,35.5,C,2014,8,10,222,2.37,16.42,75.75,66.8,8.02,4.02
-86.4,35.5,C,2014,8,11,223,12.99,16.97,81.62,84.14,4.65,4.23
-86.4,35.5,C,2014,8,12,224,0.55,13.43,71.56,30.66,,2.77
-86.4,35.5,C,2014,8,13,225,0,9.89,66.19,22,,1.54
-86.4,35.5,C,2014,8,14,226,0,10.13,61.94,22.05,4.43,2.23
-86.4,35.5,C,2014,8,15,227,0,11.05,59.12,32.65,2.6,2.85
-86.4,35.5,C,2014,8,16,228,0,11.72,60.88,51.27,2.02,3.37
-86.4,35.5,C,2014,8,17,229,20.22,15.75,80.38,87.34,15.35,4.39
-86.4,35.5,C,2014,8,18,230,18.56,17.03,87.81,96.84,13.37,4.8
-86.4,35.5,C,2014,8,19,231,1.88,16.3,80.44,47.18,5.7,4.02
-86.4,35.5,C,2014,8,20,232,9.4,18.37,86.69,48.38,6.02,3.99
-86.4,35.5,C,2014,8,21,233,0.05,16.05,74.25,8.34,,3.64
-86.4,35.5,C,2014,8,22,234,0.14,15.75,68.56,43.71,1.33,3.67
-86.4,35.5,C,2014,8,23,235,4.89,16.78,75.25,74.3,3.42,4.74
-86.4,35.5,C,2014,8,24,236,0.61,17.52,81.38,76.98,3.39,4.71
-86.4,35.5,C,2014,8,25,237,1.34,15.81,75.19,70.77,1.99,4.34
-86.4,35.5,C,2014,8,26,238,0.1,13.67,69.69,33.88,4.9,3.91
-86.4,35.5,C,2014,8,27,239,0,12.45,59.88,16.73,4.82,2.8
-86.4,35.5,C,2014,8,28,240,0.37,13.79,60.12,13.89,3.95,3.31
-86.4,35.5,C,2014,8,29,241,0,12.02,59.44,30.43,1.55,2.88
-86.4,35.5,C,2014,8,30,242,33.83,15.81,83.25,94.87,12.32,5.02
-86.4,35.5,C,2014,8,31,243,5,16.42,85.62,91.03,8.48,5.02
-86.4,35.5,C,2014,9,1,244,0.07,15.81,75.56,23.97,2.24,3.71
-86.4,35.5,C,2014,9,2,245,9.82,16.6,79.5,56.53,2.41,4.5
-86.4,35.5,C,2014,9,3,246,8.42,16.91,86,76.98,5.12,4.86
-86.4,35.5,C,2014,9,4,247,0.63,16.3,83.62,56.69,3.21,3.74
-86.4,35.5,C,2014,9,5,248,2.68,15.69,75.19,45.47,2.7,3.99
-86.4,35.5,C,2014,9,6,249,2.86,16.05,78.56,54.77,3.17,3.86
-86.4,35.5,C,2014,9,7,250,0.11,14.71,82.25,86.49,11,3.98
-86.4,35.5,C,2014,9,8,251,0.02,14.1,79.69,60.25,10.41,3.18
-86.4,35.5,C,2014,9,9,252,0.17,14.83,78.31,55.62,3.14,3.34
-86.4,35.5,C,2014,9,10,253,0.03,14.95,73.94,79.95,2.59,4.08
-86.4,35.5,C,2014,9,11,254,4.52,16.48,80.06,94.89,4.59,4.58
-86.4,35.5,C,2014,9,12,255,0.42,13.92,82.12,96.92,13.84,4.31
-86.4,35.5,C,2014,9,13,256,0.1,10.5,76.88,83.38,16.23,3.77
-86.4,35.5,C,2014,9,14,257,0,10.44,76.62,27.24,1.28,3.15
-86.4,35.5,C,2014,9,15,258,0.14,11.96,78.31,83.84,3.54,3.3
-86.4,35.5,C,2014,9,16,259,0.02,12.15,77.69,60.5,8.34,3.49
-86.4,35.5,C,2014,9,17,260,0.19,8.3,66.06,79.7,4.54,2.3
-86.4,35.5,C,2014,9,18,261,0.06,9.7,67.12,71.05,2.84,3.11
-86.4,35.5,C,2014,9,19,262,0.04,11.23,68.88,19.81,3.78,2.66
-86.4,35.5,C,2014,9,20,263,0,11.72,65.25,11.21,3.65,2.51
-86.4,35.5,C,2014,9,21,264,1.45,11.54,66.56,33.54,6.93,2.8
-86.4,35.5,C,2014,9,22,265,0,6.71,58.5,0.93,,1.04
-86.4,35.5,C,2014,9,23,266,0,6.59,59.44,1.74,,0.85
-86.4,35.5,C,2014,9,24,267,0,8.54,65.75,3.55,,1.59
-86.4,35.5,C,2014,9,25,268,0,8.85,60.56,22.52,2.92,1.89
-86.4,35.5,C,2014,9,26,269,0,11.05,69.44,53.26,2.53,2.62
-86.4,35.5,C,2014,9,27,270,0,11.29,71.44,66.58,3.48,2.56
-86.4,35.5,C,2014,9,28,271,0.06,11.23,69,96.69,4.24,3.21
-86.4,35.5,C,2014,9,29,272,0.05,11.17,67.94,26.39,4.91,2.79
-86.4,35.5,C,2014,9,30,273,0,10.19,64.06,24.73,1.93,1.78
-86.4,35.5,C,2014,10,1,274,0,9.52,57.5,29.33,3.72,1.88
-86.4,35.5,C,2014,10,2,275,0.82,11.11,63.19,54.02,3.54,3.35
-86.4,35.5,C,2014,10,3,276,13.47,11.17,69.56,69.41,12.23,2.64
-86.4,35.5,C,2014,10,4,277,0,4.03,54.06,33.03,1.41,0.88
-86.4,35.5,C,2014,10,5,278,0,4.52,48.44,16.58,,1.62
-86.4,35.5,C,2014,10,6,279,8.59,9.16,76.12,79.6,12.51,2.66
-86.4,35.5,C,2014,10,7,280,18.1,12.45,84.88,68.73,9.88,3.09
-86.4,35.5,C,2014,10,8,281,1.8,11.23,70.69,54.05,3.66,2.96
-86.4,35.5,C,2014,10,9,282,2.14,11.78,73.75,69.31,3.07,3.35
-86.4,35.5,C,2014,10,10,283,27.78,14.1,85.88,84.16,15.94,3.66
-86.4,35.5,C,2014,10,11,284,11.48,11.6,92.56,99.26,14.67,3.55
-86.4,35.5,C,2014,10,12,285,27.77,13.18,89.75,93.56,9.43,3.35
-86.4,35.5,C,2014,10,13,286,12.98,13.31,84.81,93.17,16,3.8
-86.4,35.5,C,2014,10,14,287,50.79,10.8,85.44,86.38,13.82,2.84
-86.4,35.5,C,2014,10,15,288,4.8,8.3,89.88,96.28,19.65,2.31
-86.4,35.5,C,2014,10,16,289,0.33,7.87,87.56,59.37,10.96,1.61
-86.4,35.5,C,2014,10,17,290,0,10.01,84.88,2.23,,1.8
-86.4,35.5,C,2014,10,18,291,0.02,7.51,81.5,24.75,2.88,1.35
-86.4,35.5,C,2014,10,19,292,0,6.65,79.88,36.85,0.84,0.91
-86.4,35.5,C,2014,10,20,293,0,7.26,79.81,32.3,4.66,1.44
-86.4,35.5,C,2014,10,21,294,0,7.57,80.81,2.89,,1.2
-86.4,35.5,C,2014,10,22,295,0,5.92,80.62,0.7,,0.67
-86.4,35.5,C,2014,10,23,296,0,6.16,80.25,52.1,,0.77
-86.4,35.5,C,2014,10,24,297,0,6.47,72.12,24.89,2.02,1.14
-86.4,35.5,C,2014,10,25,298,0,9.34,80.44,11.61,2.73,2.02
-86.4,35.5,C,2014,10,26,299,0,11.29,84.31,22.3,3.41,2.02
-86.4,35.5,C,2014,10,27,300,0,12.15,85.81,26.41,2.61,1.93
-86.4,35.5,C,2014,10,28,301,6.95,11.9,90.19,89.73,5.19,2.53
-86.4,35.5,C,2014,10,29,302,13.04,6.65,77.75,29.73,,1.77
-86.4,35.5,C,2014,10,30,303,0,5.49,77.06,12.54,,0.83
-86.4,35.5,C,2014,10,31,304,1.47,5,76.19,89.49,25.24,1.13
-86.4,35.5,C,2014,11,1,305,0.19,3.6,75.5,60.91,,0.59
-86.4,35.5,C,2014,11,2,306,0,3.23,69.56,0.78,,0.71
-86.4,35.5,C,2014,11,3,307,0,4.33,64.69,29.62,,1.51
-86.4,35.5,C,2014,11,4,308,0,5.25,63.56,83.68,3.35,1.52
-86.4,35.5,C,2014,11,5,309,26.63,8.48,91.19,99.35,18.83,3.17
-86.4,35.5,C,2014,11,6,310,4.03,6.53,78.56,52.66,5.92,1.19
-86.4,35.5,C,2014,11,7,311,0,4.09,72.56,22.71,3.17,0.84
-86.4,35.5,C,2014,11,8,312,0,4.88,78.19,68.91,2.19,1.07
-86.4,35.5,C,2014,11,9,313,0,4.82,74.31,19.31,,0.77
-86.4,35.5,C,2014,11,10,314,0,5.31,74.44,21.13,0.86,0.73
-86.4,35.5,C,2014,11,11,315,1.65,7.69,85.94,61.63,6.77,1.67
-86.4,35.5,C,2014,11,12,316,0.07,3.66,76.38,97.48,13.05,1.18
-86.4,35.5,C,2014,11,13,317,0,2.32,71.38,57.31,9.57,1.11
-86.4,35.5,C,2014,11,14,318,0,2.01,72.19,21.05,2.76,0.57
-86.4,35.5,C,2014,11,15,319,0.02,2.56,68.88,32.86,2.34,1.05
-86.4,35.5,C,2014,11,16,320,22.53,4.64,92.25,98.34,21.7,2.42
-86.4,35.5,C,2014,11,17,321,24.74,3.11,84.75,74.88,14.95,1.22
-86.4,35.5,C,2014,11,18,322,0,1.71,77.75,11.79,,0.3
-86.4,35.5,C,2014,11,19,323,0,2.93,78.31,27.35,,0.69
-86.4,35.5,C,2014,11,20,324,0,3.42,82,8.88,,0.95
-86.4,35.5,C,2014,11,21,325,0,3.54,73.75,31.25,3.27,1.29
-86.4,35.5,C,2014,11,22,326,0,5.19,77.94,65.56,1.42,1.71
-86.4,35.5,C,2014,11,23,327,13.48,8.42,90.56,95.45,20.43,2.84
-86.4,35.5,C,2014,11,24,328,0.73,7.08,80.75,38.85,2.45,1.18
-86.4,35.5,C,2014,11,25,329,0.03,4.21,80.81,47.7,3.42,0.66
-86.4,35.5,C,2014,11,26,330,0.73,3.66,80.31,49.47,4.49,0.73
-86.4,35.5,C,2014,11,27,331,0.29,3.42,84.38,78.08,12.67,0.72
-86.4,35.5,C,2014,11,28,332,0,2.62,71.69,2.98,,1.05
-86.4,35.5,C,2014,11,29,333,0,5,77.5,55.59,5.22,1.38
-86.4,35.5,C,2014,11,30,334,0,8.61,89.06,68.33,8.53,1.61
-86.4,35.5,C,2014,12,1,335,12.46,7.63,94,86.31,14.41,2.27
-86.4,35.5,C,2014,12,2,336,8.73,6.65,95.56,94.91,18.75,2.09
-86.4,35.5,C,2014,12,3,337,0.42,5.98,90.62,90.53,4.48,2.02
-86.4,35.5,C,2014,12,4,338,1.09,8,92.94,95.35,3.62,2.47
-86.4,35.5,C,2014,12,5,339,10.58,10.01,93.44,99.41,8.79,3.01
-86.4,35.5,C,2014,12,6,340,16.52,7.45,89.25,98.6,18.27,1.94
-86.4,35.5,C,2014,12,7,341,0.02,4.15,77.62,89.79,5.7,0.63
-86.4,35.5,C,2014,12,8,342,0,4.39,80.31,80.54,7.36,1.16
-86.4,35.5,C,2014,12,9,343,0.02,4.33,86.94,70.65,10.96,0.84
-86.4,35.5,C,2014,12,10,344,0.04,3.72,87.69,89.17,13.51,0.59
-86.4,35.5,C,2014,12,11,345,0,3.11,84.5,21.7,,0.63
-86.4,35.5,C,2014,12,12,346,0,3.17,81.19,0.14,,0.69
-86.4,35.5,C,2014,12,13,347,0,4.27,91,68.47,,0.8
-86.4,35.5,C,2014,12,14,348,0,4.88,91.69,66.41,7.26,0.93
-86.4,35.5,C,2014,12,15,349,5.99,6.1,87.62,70.58,8.93,1.68
-86.4,35.5,C,2014,12,16,350,1.79,5.62,86.94,85.42,11.56,1.2
-86.4,35.5,C,2014,12,17,351,0,3.6,85.38,93.02,9.02,0.82
-86.4,35.5,C,2014,12,18,352,1.71,3.66,85.56,87.5,6.76,1.46
-86.4,35.5,C,2014,12,19,353,0.01,3.36,84.31,93.67,7.17,1.27
-86.4,35.5,C,2014,12,20,354,0,3.48,85,13.81,,1.02
-86.4,35.5,C,2014,12,21,355,0,4.76,87.31,44.16,7.54,0.91
-86.4,35.5,C,2014,12,22,356,4.09,6.59,94.56,92.49,14.03,1.91
-86.4,35.5,C,2014,12,23,357,33.63,7.75,95.88,97.16,23.84,2.89
-86.4,35.5,C,2014,12,24,358,12.82,7.2,93.31,99.16,19.37,1.91
-86.4,35.5,C,2014,12,25,359,0.01,4.21,86.12,48.81,4.25,0.65
-86.4,35.5,C,2014,12,26,360,0,4.64,86.69,72.53,4.5,0.84
-86.4,35.5,C,2014,12,27,361,3,6.1,89.62,93.88,13.52,2.64
-86.4,35.5,C,2014,12,28,362,20.63,5.8,94.69,99.34,24.77,2.73
-86.4,35.5,C,2014,12,29,363,0.59,4.82,94.69,90.7,25.33,1.71
-86.4,35.5,C,2014,12,30,364,0.07,3.23,84.06,44.84,3.86,0.6
-86.4,35.5,C,2014,12,31,365,0,2.62,79.69,41.63,2.17,0.92
-86.4,35.5,C,2015,1,1,1,0.33,3.17,77.56,89.34,8.84,1.84
-86.4,35.5,C,2015,1,2,2,3.55,5.37,95.75,99.13,17.48,2.93
-86.4,35.5,C,2015,1,3,3,23.48,9.16,96.31,99.02,23.48,3.4
-86.4,35.5,C,2015,1,4,4,14.21,5.92,85.56,98.89,11.94,1.27
-86.4,35.5,C,2015,1,5,5,0,2.08,75.81,28.7,2.12,0.58
-86.4,35.5,C,2015,1,6,6,0,2.99,83.25,24.58,,0.88
-86.4,35.5,C,2015,1,7,7,0.01,1.59,71.81,57.94,6.6,0.76
-86.4,35.5,C,2015,1,8,8,0,1.34,75.81,24.66,2.88,0.38
-86.4,35.5,C,2015,1,9,9,0,1.95,77.75,10.99,,0.55
-86.4,35.5,C,2015,1,10,10,0,1.71,67.56,17.41,1.14,0.34
-86.4,35.5,C,2015,1,11,11,1,3.72,86,84.88,16.16,1.9
-86.4,35.5,C,2015,1,12,12,30.05,4.88,98.44,91.21,29.26,2.28
-86.4,35.5,C,2015,1,13,13,0.17,3.48,90.62,95.77,21.53,1.14
-86.4,35.5,C,2015,1,14,14,0.06,3.05,87.69,77.07,11.13,0.89
-86.4,35.5,C,2015,1,15,15,0.16,2.93,79.81,86.43,9.74,1.11
-86.4,35.5,C,2015,1,16,16,0,3.36,79.56,0.62,,0.63
-86.4,35.5,C,2015,1,17,17,0,4.27,86.31,11.21,,0.6
-86.4,35.5,C,2015,1,18,18,0.07,4.46,84.94,16.48,,0.73
-86.4,35.5,C,2015,1,19,19,0,5.07,83.38,48.84,1.02,1.03
-86.4,35.5,C,2015,1,20,20,0,6.47,92,54.41,2.27,1.08
-86.4,35.5,C,2015,1,21,21,0,4.64,81.25,10.78,2.6,0.84
-86.4,35.5,C,2015,1,22,22,0.11,4.03,85.06,99.12,9.48,1.34
-86.4,35.5,C,2015,1,23,23,14.15,4.21,96,91.08,24.38,1.93
-86.4,35.5,C,2015,1,24,24,0.43,3.66,88.44,38.2,,0.75
-86.4,35.5,C,2015,1,25,25,2.47,5.07,91.5,58.45,7.66,1.07
-86.4,35.5,C,2015,1,26,26,0.82,3.42,84.69,99.3,22.21,0.92
-86.4,35.5,C,2015,1,27,27,0.06,3.66,87.25,80.74,10.54,0.77
-86.4,35.5,C,2015,1,28,28,0,3.36,79,42.47,3.4,0.91
-86.4,35.5,C,2015,1,29,29,0.15,5.13,83.81,85.33,7.1,1.46
-86.4,35.5,C,2015,1,30,30,0,3.05,80.56,40.79,3.54,0.49
-86.4,35.5,C,2015,1,31,31,0,2.99,70,84.25,6.19,0.78
-86.4,35.5,C,2015,2,1,32,18.67,6.1,88.44,98.75,26.06,1.97
-86.4,35.5,C,2015,2,2,33,0.59,2.69,82.38,74.98,11.85,0.6
-86.4,35.5,C,2015,2,3,34,0,2.62,74.06,30.3,0.7,0.5
-86.4,35.5,C,2015,2,4,35,0,3.6,81.06,78.16,2.27,0.73
-86.4,35.5,C,2015,2,5,36,0,2.32,76.5,35.52,,0.45
-86.4,35.5,C,2015,2,6,37,0,2.69,73.12,24.94,0.73,0.67
-86.4,35.5,C,2015,2,7,38,0,4.27,76.88,1.27,,0.85
-86.4,35.5,C,2015,2,8,39,0.15,7.39,92.94,80.62,12.35,1.53
-86.4,35.5,C,2015,2,9,40,0.57,5.98,90.56,95.06,19.38,1.34
-86.4,35.5,C,2015,2,10,41,0.08,3.42,86.06,64.02,10.53,0.45
-86.4,35.5,C,2015,2,11,42,0,3.85,85.56,33.08,3.45,0.94
-86.4,35.5,C,2015,2,12,43,0,2.32,76.56,60.35,7.87,0.43
-86.4,35.5,C,2015,2,13,44,0,2.08,67.62,54.01,2.64,0.68
-86.4,35.5,C,2015,2,14,45,0,3.11,74.44,33.06,,0.96
-86.4,35.5,C,2015,2,15,46,0,1.46,61.06,49.36,,0.95
-86.4,35.5,C,2015,2,16,47,21.07,2.75,90.5,98.17,36.2,1.77
-86.4,35.5,C,2015,2,17,48,0.07,1.83,86.56,78.1,5.85,0.5
-86.4,35.5,C,2015,2,18,49,1.1,1.77,87.19,66.12,6.87,0.39
-86.4,35.5,C,2015,2,19,50,0.01,0.98,83.62,24.8,4.1,0.27
-86.4,35.5,C,2015,2,20,51,2.63,2.01,81.56,96.95,19.18,1.09
-86.4,35.5,C,2015,2,21,52,34.19,4.33,94.19,98.84,29.3,2.28
-86.4,35.5,C,2015,2,22,53,0.73,3.72,92.06,91.2,15.97,1.8
-86.4,35.5,C,2015,2,23,54,0.05,2.26,77.19,80.3,5.57,1.49
-86.4,35.5,C,2015,2,24,55,0.04,2.62,80.75,73.94,6.77,0.96
-86.4,35.5,C,2015,2,25,56,6.35,2.99,87.44,85.94,14.96,0.95
-86.4,35.5,C,2015,2,26,57,1.42,3.11,88.69,83.05,8.12,0.75
-86.4,35.5,C,2015,2,27,58,0.52,2.14,77.62,47.88,5.47,0.55
-86.4,35.5,C,2015,2,28,59,0.01,3.42,83.56,73.13,3.85,1.2
-86.4,35.5,C,2015,3,1,60,4.94,5.43,96.12,88.83,21.07,2.16
-86.4,35.5,C,2015,3,2,61,2.17,4.39,86.69,70.9,7.74,2.38
-86.4,35.5,C,2015,3,3,62,6.76,8.73,96.94,98.89,25.11,2.96
-86.4,35.5,C,2015,3,4,63,26.14,8.73,94.94,95.81,32.15,2.88
-86.4,35.5,C,2015,3,5,64,9.9,2.38,90.06,74.83,16.37,1.41
-86.4,35.5,C,2015,3,6,65,2.11,2.08,80.31,8.34,,0.33
-86.4,35.5,C,2015,3,7,66,0.95,3.23,74.94,0.39,,0.64
-86.4,35.5,C,2015,3,8,67,2.13,5,81.56,60.3,3.57,1.06
-86.4,35.5,C,2015,3,9,68,7.35,6.59,89.88,99.27,7.58,2.59
-86.4,35.5,C,2015,3,10,69,17.03,10.56,96.31,99.59,22.25,3.61
-86.4,35.5,C,2015,3,11,70,8.21,8.85,93.25,98.88,13.69,2.29
-86.4,35.5,C,2015,3,12,71,1.57,8.85,91,92.26,7.96,2.57
-86.4,35.5,C,2015,3,13,72,7.86,7.69,91.81,99.66,17.65,3.41
-86.4,35.5,C,2015,3,14,73,3.61,8.85,94.25,99.25,20.48,2.55
-86.4,35.5,C,2015,3,15,74,0.11,6.77,75.5,27.98,,0.81
-86.4,35.5,C,2015,3,16,75,0,7.81,75.25,18.8,,1.03
-86.4,35.5,C,2015,3,17,76,0,9.34,88.5,44.92,1.77,1.89
-86.4,35.5,C,2015,3,18,77,0.03,5.37,78.19,94.38,6.82,1.79
-86.4,35.5,C,2015,3,19,78,6.79,7.81,92.44,96.55,19.77,2.79
-86.4,35.5,C,2015,3,20,79,1.77,7.81,93.62,98.93,26.66,2.48
-86.4,35.5,C,2015,3,21,80,0.01,6.47,78.38,89.95,7.34,1.31
-86.4,35.5,C,2015,3,22,81,4.61,7.32,83.69,98.84,19.29,2.22
-86.4,35.5,C,2015,3,23,82,0.02,6.96,74.5,7.4,,1.38
-86.4,35.5,C,2015,3,24,83,0,8.48,82,26.94,1.51,1.59
-86.4,35.5,C,2015,3,25,84,0.32,10.31,87.06,55.3,5.7,1.8
-86.4,35.5,C,2015,3,26,85,7.72,8.3,88.88,90.24,20.23,2.02
-86.4,35.5,C,2015,3,27,86,0.39,4.09,81.75,74.63,7.8,0.75
-86.4,35.5,C,2015,3,28,87,0,2.81,72.56,1.74,,0.41
-86.4,35.5,C,2015,3,29,88,1.31,4.39,71.81,28.92,,1.02
-86.4,35.5,C,2015,3,30,89,6.93,6.23,68,27.12,3.92,1.16
-86.4,35.5,C,2015,3,31,90,0.34,8.91,83,27.12,3.36,1.78
-86.4,35.5,C,2015,4,1,91,0.03,6.9,66.06,46.58,1.55,1.68
-86.4,35.5,C,2015,4,2,92,2.87,11.29,87.44,89.49,5.6,2.54
-86.4,35.5,C,2015,4,3,93,15.74,12.02,88.12,97.38,10.32,2.77
-86.4,35.5,C,2015,4,4,94,0.48,4.82,72.62,11.93,,0.73
-86.4,35.5,C,2015,4,5,95,0,5.86,73.69,71.73,5.31,1.18
-86.4,35.5,C,2015,4,6,96,21.37,9.83,90.69,95.49,35.05,3.09
-86.4,35.5,C,2015,4,7,97,3.14,12.88,94.44,86.98,14.01,2.8
-86.4,35.5,C,2015,4,8,98,0.03,12.88,87.69,68.22,2.35,2.47
-86.4,35.5,C,2015,4,9,99,2.62,13.85,88.38,91.47,5.75,2.97
-86.4,35.5,C,2015,4,10,100,11.99,9.34,81.94,96.1,11.77,2.08
-86.4,35.5,C,2015,4,11,101,0,6.35,70.94,11.3,0.93,0.91
-86.4,35.5,C,2015,4,12,102,0,9.09,76.62,66.05,0.92,1.31
-86.4,35.5,C,2015,4,13,103,12.33,12.45,90,99.1,14.65,3.98
-86.4,35.5,C,2015,4,14,104,4,12.27,89.88,98.39,11.91,3.23
-86.4,35.5,C,2015,4,15,105,8.31,11.47,89.94,81.91,9.02,3.12
-86.4,35.5,C,2015,4,16,106,10.83,10.38,90.25,96.23,15.62,2.89
-86.4,35.5,C,2015,4,17,107,2.13,10.56,92.94,86.33,9.81,2.73
-86.4,35.5,C,2015,4,18,108,3.26,11.47,87.12,91.7,4.92,2.87
-86.4,35.5,C,2015,4,19,109,27.89,12.7,91.94,79.2,12.62,3.16
-86.4,35.5,C,2015,4,20,110,1.97,9.03,83.56,61.32,9.01,1.58
-86.4,35.5,C,2015,4,21,111,0.03,6.16,72.5,9.96,3.34,1.04
-86.4,35.5,C,2015,4,22,112,1.31,8.24,81.31,61.14,4.9,1.76
-86.4,35.5,C,2015,4,23,113,0,5.37,68.62,70.45,2.4,1.59
-86.4,35.5,C,2015,4,24,114,0.79,5.92,69.06,76.45,5.4,2.23
-86.4,35.5,C,2015,4,25,115,13.11,12.76,92.06,67.18,6.54,2.6
-86.4,35.5,C,2015,4,26,116,0.6,9.09,89.44,63.47,16.88,1.86
-86.4,35.5,C,2015,4,27,117,0,6.29,76.5,39.99,2.18,0.95
-86.4,35.5,C,2015,4,28,118,0.07,6.84,80.56,73.62,,1.09
